id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
250138135004008,0,0,0,0,10,7,0,6,13,1126563.1045400803,1729.8283263441854
250138133041009,0,0,0,0,23,16.1,0,13.8,29.9,1296553.7654378666,3108.9942561595035
250138018004008,21,14,0,7,24,51.1,25.2,31.2,107.5,1447386.9424442626,139151.15831249047
250138003003013,0,0,0,0,11,7.7,0,6.6,14.3,1451844.9478561752,20402.16494827905
250138130012114,0,0,0,0,5,3.5,0,3,6.5,1776.2831073104287,18.36036315188152
250138133043009,4,1,0,3,28,30.8,4.8,21.5,57.1,1362666.0407112853,8750.988382408588
250138026012003,0,0,0,0,13,9.1,0,7.8,16.9,1427901.5186827464,56623.43248370336
250138121012036,0,0,0,0,24,16.8,0,14.4,31.2,1440020.457431156,34955.586135859056
250138132091020,2,1,0,1,109,80.5,2.4,67.3,150.2,1438750.151705102,3427.453487537263
250138132051020,1,1,0,0,67,47.6,1.2,40.7,89.5,1363431.5281799429,4964.866022587583
250138025004007,4,0,0,4,93,79.1,4.8,61.4,145.3,1421843.5774283437,26537.009203329868
250138134032012,0,0,0,0,9,6.3,0,5.4,11.7,1327253.2706441479,13786.533375159506
250138018003004,1,0,0,1,23,19.6,1.2,15.2,36,1440112.1048295193,54459.058307223735
250138112004011,0,0,0,0,17,11.9,0,10.2,22.1,1426079.46274689,8310.118880692493
250138019011001,9,0,0,9,10,38.5,10.8,18.6,67.9,1440430.7218621091,98463.72426789878
250138106021038,0,0,0,0,31,21.7,0,18.6,40.3,1408152.6930043772,810.7819889423903
250138138011000,7,0,0,7,4,27.3,8.4,12.2,47.9,54123.296939927655,66.35190821549304
250138121041000,34,0,33,1,22,296.1,40.8,169.7,506.6,1414448.4822667155,51556.967768955044
250138135004019,0,0,0,0,2,1.4,0,1.2,2.6,1141602.3981375687,498.74558539516227
250138133011000,0,0,0,0,18,12.6,0,10.8,23.4,1407218.39522557,15204.442968053667
250138132091027,0,0,0,0,22,15.4,0,13.2,28.6,1442687.4550823995,3249.5919193876102
250138022002000,9,0,0,9,41,60.2,10.8,37.2,108.2,1441902.6833145763,81257.43162481206
250138123004002,46,1,0,45,98,226.8,55.2,122.3,404.3,1460830.331153233,99891.08316472631
250138130011031,0,0,0,0,21,14.7,0,12.6,27.3,6550.779431884861,27.287489824232708
250138130011051,0,0,0,0,1,0.7,0,0.6,1.3,11043.573090913791,10.677689021359404
250138115002002,8,0,0,8,13,37.1,9.6,19,65.7,1386897.0221379837,57070.95432577815
250138015033013,116,18,86,12,24,793.8,139.2,444.4,1377.4,1419118.2388939012,36535.0719460321
250138129011027,0,0,0,0,17,11.9,0,10.2,22.1,1034077.5866498601,3869.5193804780797
250138133043018,0,0,0,0,18,12.6,0,10.8,23.4,1330564.1965578124,5165.357243374749
250138119002009,0,0,0,0,14,9.8,0,8.4,18.2,1330939.9817361943,10926.730230913414
250138137021021,9,8,0,1,31,30.8,10.8,23.999999999999996,65.6,328630.76129048655,117.87646778653436
250138103002032,2,1,0,1,39,31.5,2.4,25.3,59.2,565089.1920857284,283.89262440477717
250138123001034,7,6,0,1,10,14.7,8.4,10.4,33.5,1455061.5917230002,194279.5750192271
250138001022004,5,0,0,5,19,30.8,6,18.4,55.2,1422429.2829955851,12964.300312422642
250138128004018,0,0,0,0,7,4.9,0,4.2,9.1,636575.7408588046,158.03385987962312
250138133042002,1,0,0,1,6,7.7,1.2,5,13.9,1323046.6613438686,313.0937495155962
250138001011000,4,0,0,4,56,53.2,4.8,39.2,97.2,1432321.0160867183,20200.4156048235
250138016023007,2,0,0,2,18,19.6,2.4,13.6,35.6,1402959.2035351046,18842.272035749465
250138102003012,2,0,0,2,2,8.4,2.4,4,14.8,696959.1348523685,159.61325827197237
250138110003000,34,20,9,5,151,212.8,40.8,149.9,403.5,1369198.1836496145,1154.2075370287937
250138133032012,7,7,0,0,9,11.2,8.4,8.9,28.5,1326997.504388021,4257.705706583216
250138110002003,0,0,0,0,17,11.9,0,10.2,22.1,1429641.3547589234,11079.57177180789
250138104032011,1,0,0,1,45,35,1.2,28.4,64.6,1410175.9785674822,22275.866752360405
250138124032006,95,0,0,95,290,535.5,114,307,956.5,1425050.5048002116,7128.04758300059
250138118001008,14,0,0,14,16,60.2,16.8,29.2,106.2,1390896.8192896117,59322.08229639893
250138025005010,7,0,0,7,44,55.3,8.4,36.2,99.9,1409540.4958473302,32881.32607749945
250138102002005,3,0,0,3,84,69.3,3.6,54.6,127.5,830304.4201440706,618.5454148514975
250138113014017,1,0,0,1,16,14.7,1.2,11,26.9,1397063.2176859383,8853.128642639322
250138125004017,0,0,0,0,4,2.8,0,2.4,5.2,1242130.6931646718,459.9721268656074
250138120024005,0,0,0,0,8,5.6,0,4.8,10.4,1383994.5577183152,35292.82830586885
250138111022014,0,0,0,0,16,11.2,0,9.6,20.8,1427380.3728690282,18323.39278681556
250138104032004,0,0,0,0,10,7,0,6,13,1389899.3662408784,13743.042181328037
250138134042002,13,1,2,10,121,137.2,15.6,96.5,249.3,1260758.0451703498,396.4769619841824
250138024003005,1,0,0,1,12,11.9,1.2,8.6,21.7,1416053.751806851,15196.213331214625
250138021012007,8,0,0,8,9,34.3,9.6,16.6,60.5,1444213.0596234228,105633.1362788754
250138133032003,0,0,0,0,4,2.8,0,2.4,5.2,1417582.6983526642,17808.544533817847
250138112003010,2,0,0,2,17,18.9,2.4,13,34.3,1440772.675237172,12842.770173771656
250138122022010,0,0,0,0,3,2.1,0,1.8,3.9,1421149.4760370266,11487.53057082673
250138136012006,0,0,0,0,9,6.3,0,5.4,11.7,1176543.0709378212,3997.669516411893
250138102003014,0,0,0,0,43,30.1,0,25.8,55.9,500781.93384566973,1045.7706504218968
250138134042006,5,4,0,1,14,16.1,6,11.8,33.9,1313628.9428260764,9091.353641793183
250138114001013,26,14,0,12,55,90.3,31.2,56.8,178.3,1370347.241558167,36601.42522670368
250138122024020,194,182,6,6,141,297.5,232.8,212.2,742.5,1449458.3871567019,47753.53125967622
250138132072028,0,0,0,0,1,0.7,0,0.6,1.3,1411418.367395328,7438.6813513141515
250138129011007,0,0,0,0,8,5.6,0,4.8,10.4,1062358.2895733698,8118.180894179295
250138128002029,3,0,0,3,55,49,3.6,37.2,89.8,1195254.8974216112,18485.26587348561
250138114001030,5,0,0,5,11,25.2,6,13.6,44.8,1335828.9649550873,35449.2388285308
250138124012018,0,0,0,0,9,6.3,0,5.4,11.7,1392932.4536618828,1709.7471253280326
250138119003001,0,0,0,0,14,9.8,0,8.4,18.2,1350777.4176776966,3718.9954684132535
250138121042015,0,0,0,0,30,21,0,18,39,1401225.4910703122,60036.30309470102
250138026014001,82,0,0,82,22,302.4,98.4,128,528.8,1431783.152289044,90075.74647953818
250138011021009,0,0,0,0,6,4.2,0,3.6,7.8,1453171.829153155,228608.0692362031
250138103001015,2,0,2,0,3,18.9,2.4,11.2,32.5,820804.8748429772,3489.3762863337806
250138132081018,58,23,0,35,10,145.6,69.6,66.5,281.7,1426556.8724941267,5410.494811199881
250138106021029,0,0,0,0,12,8.4,0,7.2,15.6,1425138.1754918196,2717.9485617527507
250138104123018,0,0,0,0,10,7,0,6,13,1416688.172038385,2104.056973599767
250138015032022,340,1,335,4,83,2886.8,408,1630.4,4925.2,1405085.0413171782,39199.218109895075
250138016013014,2,0,0,2,18,19.6,2.4,13.6,35.6,1397534.4996059702,11283.254288147069
250138104041011,10,0,0,10,6,39.2,12,17.6,68.8,1384399.4721647815,4321.806158124082
250138026016013,1,0,0,1,14,13.3,1.2,9.8,24.3,1398008.01815813,18023.104022463616
250138106021025,2,0,0,2,37,32.9,2.4,25,60.3,1463102.1439133105,4773.9934606027855
250138107001028,2,0,0,2,6,11.2,2.4,6.4,20,1449127.8876245206,18245.53639390089
250138133012043,1,0,0,1,24,20.3,1.2,15.8,37.3,1355307.0875038968,1230.364138459735
250138026016006,1,0,0,1,19,16.8,1.2,12.8,30.8,1408604.8650073202,30400.93480456094
250138109011022,0,0,0,0,18,12.6,0,10.8,23.4,1447120.8748723846,93412.45512132987
250138108001013,9,0,0,9,16,42.7,10.8,22.2,75.7,1431624.2616644797,88439.5401598304
250138133032020,4,0,0,4,32,36.4,4.8,24.8,66,1319037.411564381,2061.343625349398
250138131013013,0,0,0,0,14,9.8,0,8.4,18.2,1138937.238477836,1605.6769748195343
250138126001012,7,3,0,4,18,28.7,8.4,17.9,55,1006475.0168332703,1269.3463739676786
250138131013034,1,0,0,1,8,9.1,1.2,6.2,16.5,882283.9352436186,692.9932906706459
250138107002011,0,0,0,0,22,15.4,0,13.2,28.6,1446195.695997564,26756.800293741213
250138133043016,0,0,0,0,16,11.2,0,9.6,20.8,1331980.5399020384,5665.506683705503
250138103001006,19,4,1,14,124,147,22.8,100.7,270.5,840266.370246452,3844.687027378539
250138131013018,43,0,0,43,54,188.3,51.6,92.6,332.5,1157202.185743169,1862.8486993012987
250138019012008,16,0,0,16,128,145.6,19.2,99.2,264,1446311.1890431694,80564.25095470739
250138112003016,0,0,0,0,32,22.4,0,19.2,41.6,1442143.2882501418,21728.865882224556
250138104041023,4,1,0,3,154,119,4.8,97.1,220.9,1379854.76530047,6564.487579606725
250138130012154,0,0,0,0,1,0.7,0,0.6,1.3,16277.196510866692,67.44839801873968
250138126003011,0,0,0,0,10,7,0,6,13,1042260.2508152953,897.4411669355085
250138012001004,8,0,0,8,68,75.6,9.6,52,137.2,1460417.9208191126,184605.08809283885
250138026021030,0,0,0,0,3,2.1,0,1.8,3.9,1395044.8432109107,13631.702026207406
250138138021037,138,5,13,120,76,585.9,165.6,277.2,1028.7,171592.4928546885,1491.8702113892248
250138134043000,2,2,0,0,34,25.2,2.4,21.4,48.99999999999999,1132076.6618325214,252.64041895422042
250138118002000,3,0,0,3,24,27.3,3.6,18.6,49.5,1367001.3797320302,58886.476260200754
250138015032012,1,0,0,1,40,31.5,1.2,25.4,58.1,1366904.6944640498,18842.209071732344
250138113024020,31,4,4,23,55,155.4,37.2,86,278.6,1330688.2943308237,10334.49146569984
250138123004000,414,80,24,310,107,1417.5,496.8,651,2565.3,1470830.7023789014,167867.1903010814
250138018002000,0,0,0,0,5,3.5,0,3,6.5,1450284.6748049057,112470.99902029813
250138124033002,0,0,0,0,9,6.3,0,5.4,11.7,1433337.3412608572,8235.11523238976
250138003003004,0,0,0,0,22,15.4,0,13.2,28.6,1459064.9882268768,44978.93317980353
250138137023021,4,4,0,0,11,10.5,4.8,8.6,23.9,463484.1986454083,294.54609865097143
250138111024003,0,0,0,0,12,8.4,0,7.2,15.6,1410376.6970474743,9588.445886236777
250138111021011,0,0,0,0,17,11.9,0,10.2,22.1,1410636.0157534396,10114.812584054207
250138023003001,4,0,0,4,35,38.5,4.8,26.6,69.9,1429389.9243637025,39229.08565892736
250138015012001,0,0,0,0,24,16.8,0,14.4,31.2,1439894.500906556,50036.411412500594
250138016052009,10,0,2,8,18,57.4,12,31.4,100.8,1390249.714650466,30628.85144850763
250138118003000,26,19,0,7,52,74.2,31.2,50.5,155.9,1345170.7919711575,45329.47644840935
250138120012007,6,0,0,6,27,39.9,7.2,24.6,71.7,1408027.7762416909,69053.6578357076
250138134013044,0,0,0,0,12,8.4,0,7.2,15.6,1341842.384793327,9664.28582728465
250138016041008,0,0,0,0,10,7,0,6,13,1351368.2855566193,5405.51491091279
250138016032024,1,0,0,1,36,28.7,1.2,22.999999999999996,52.9,1309580.699495366,2524.7951105002026
250138133013010,0,0,0,0,21,14.7,0,12.6,27.3,1435144.618288303,7430.694973047388
250138133013008,0,0,0,0,16,11.2,0,9.6,20.8,1432605.4449567168,5765.0082769549235
250138127022012,60,42,0,18,2,93.8,72,47.4,213.2,1209865.7041836355,41180.653988123595
250138026012001,4,0,0,4,24,30.8,4.8,20,55.6,1430745.2412792512,57441.64406495631
250138128003033,4,0,0,4,11,21.7,4.8,12.2,38.7,1076115.6546338801,442.69572101466963
250138104121021,0,0,0,0,6,4.2,0,3.6,7.8,1418635.6155160603,9603.505526569335
250138133011015,6,0,0,6,42,50.4,7.2,33.6,91.2,1409164.232559139,12329.603848171764
250138133031006,0,0,0,0,3,2.1,0,1.8,3.9,1428958.3199467221,4684.4457350819675
250138004004011,36,0,0,36,84,184.8,43.2,100.8,328.8,1447373.5665040894,41827.01397855089
250138136012010,2,2,0,0,19,14.7,2.4,12.4,29.5,942771.111711843,3600.0757473459644
250138103002024,2,0,0,2,78,61.6,2.4,49.6,113.6,939174.8597068618,2919.3779906712252
250138026021001,0,0,0,0,26,18.2,0,15.6,33.8,1412337.996114852,34895.81334954196
250138112003009,0,0,0,0,8,5.6,0,4.8,10.4,1441045.254793185,12992.685422627254
250138016051009,10,0,0,10,75,87.5,12,59,158.5,1371864.7678390967,19853.401303508894
250138022002002,19,0,0,19,164,181.3,22.8,124.99999999999999,329.1,1448006.7917527244,105431.71166914994
250138130023051,3,3,0,0,9,8.4,3.6,6.9,18.9,66721.2213806837,62.98343253536573
250138104143008,0,0,0,0,21,14.7,0,12.6,27.3,830892.3526199295,147.83900812788278
250138103002001,0,0,0,0,14,9.8,0,8.4,18.2,687090.3375206816,1905.5342638058466
250138026016011,2,0,0,2,27,25.9,2.4,19,47.3,1398962.5291738522,21626.112066600952
250138136022006,47,0,0,47,36,189.7,56.4,87.4,333.5,1169949.97537326,584.2467872713619
250138023004001,4,0,0,4,39,41.3,4.8,29,75.1,1427189.6924559677,50044.634176342704
250138130012022,0,0,0,0,4,2.8,0,2.4,5.2,47866.92304973183,6.030296668401218
250138134012013,0,0,0,0,9,6.3,0,5.4,11.7,1400994.3973227565,28129.472750223227
250138129023008,0,0,0,0,3,2.1,0,1.8,3.9,973235.427068004,2491.8196068364364
250138135004001,6,0,0,6,13,30.1,7.2,16.2,53.5,1211828.661503885,460.50591532752367
250138114001016,2,0,0,2,25,24.5,2.4,17.8,44.7,1362802.4430222267,36553.459633239836
250138024003014,0,0,0,0,8,5.6,0,4.8,10.4,1434969.395187614,24389.521234301625
250138025006008,13,0,5,8,46,102.2,15.6,62.3,180.1,1431540.21941975,26490.813990365037
250138026013000,30,0,0,30,79,160.3,36,89.4,285.7,1429883.3831213592,63131.768834947805
250138001013023,105,68,33,4,1,339.5,126,195.3,660.8,1425014.09259585,15799.310569622918
250138103001018,17,10,0,7,81,88.2,20.4,63.4,172,601185.7541772916,1479.4569877918664
250138128003001,2,0,0,2,20,21,2.4,14.8,38.2,1204149.808818191,1933.729102073256
250138113014015,0,0,0,0,11,7.7,0,6.6,14.3,1412549.446728872,13716.90975651827
250138113025001,2,0,0,2,18,19.6,2.4,13.6,35.6,1389692.9121821348,9653.224405203891
250138025004002,0,0,0,0,13,9.1,0,7.8,16.9,1411343.8315236315,12056.355028709811
250138016014006,0,0,0,0,16,11.2,0,9.6,20.8,1404177.351313147,16231.641717540897
250138101003023,80,1,18,61,6,369.6,96,174.1,639.7,1070379.4908225825,14314.174013285776
250138101004015,24,0,0,24,8,89.6,28.8,38.4,156.8,1122184.116616141,11070.567102979085
250138132052007,0,0,0,0,11,7.7,0,6.6,14.3,1343415.8643532759,1142.4061029625589
250138121011003,0,0,0,0,2,1.4,0,1.2,2.6,1092874.2101759368,328.441329358005
250138107001026,0,0,0,0,15,10.5,0,9,19.5,1448749.077576935,18154.862007892432
250138123002005,16,0,16,0,11,142.1,19.2,81.8,243.1,1460674.1945817089,55605.7722873281
250138108001008,0,0,0,0,48,33.6,0,28.8,62.4,1436520.576333374,63994.86466870502
250138016021018,0,0,0,0,15,10.5,0,9,19.5,1380518.3557433935,14257.466363239377
250138124041013,1,0,0,1,25,21,1.2,16.4,38.6,1443728.0140465437,11202.385433585954
250138132091010,4,0,0,4,11,21.7,4.8,12.2,38.7,1453277.8245891933,3206.6542089120994
250138134013041,0,0,0,0,17,11.9,0,10.2,22.1,1383785.579944309,14106.315710232939
250138122013016,308,9,108,191,37,1607.9,369.6,801.7,2779.2,1459169.7209228356,48369.06746840871
250138015031009,48,0,44,4,39,410.9,57.6,235.8,704.3,1390122.0901046065,32624.18967040277
250138127012013,10,9,0,1,35,34.3,12,26.9,73.2,1197503.4006326667,36988.90018839049
250138104031006,0,0,0,0,13,9.1,0,7.8,16.9,1428921.0414577287,3340.631768764217
250138106013001,33,0,29,4,51,293.3,39.6,172.5,505.4,1436050.5677879376,28440.362618854724
250138013003016,111,0,0,111,25,406,133.2,170.4,709.6,1460482.3951194414,209271.32614536307
250138013003006,21,0,0,21,64,118.3,25.2,67.8,211.3,1456467.010479787,176657.91075396645
250138026021033,0,0,0,0,5,3.5,0,3,6.5,1379187.0825425703,9187.147171938934
250138025005008,0,0,0,0,16,11.2,0,9.6,20.8,1357114.3112754035,17632.187919611155
250138101003013,28,0,0,28,72,148.4,33.6,82.4,264.4,1004806.6439104424,10515.765139712823
250138104032000,0,0,0,0,16,11.2,0,9.6,20.8,1379966.5273366335,10635.179438884164
250138011021006,342,3,0,339,106,1262.8,410.4,539.7,2212.9,1452884.8250231156,208974.17050104676
250138130023010,0,0,0,0,1,0.7,0,0.6,1.3,30417.94475420951,0.9998610671485233
250138015031010,91,0,0,91,40,346.5,109.2,151.4,607.1,1388644.0138554638,28297.91282535416
250138124012011,5,0,0,5,5,21,6,10,37,1398881.5151681667,2102.578576547339
250138118004004,2,0,0,2,12,15.4,2.4,10,27.8,1391870.2408526568,31973.065408137118
250138106011003,59,12,0,47,38,199.5,70.8,94.6,364.9,1442465.6179913718,12386.79133765132
250138101002004,0,0,0,0,8,5.6,0,4.8,10.4,992816.594845776,5325.842849356276
250138113013013,86,14,0,72,221,416.5,103.2,240.4,760.1,1325026.7529919753,2670.4459119020407
250138104041009,0,0,0,0,14,9.8,0,8.4,18.2,1262441.4512775396,1181.0213720071292
250138132054010,2,0,0,2,81,63.7,2.4,51.4,117.5,1375316.8125328175,1655.4656039250583
250138137021011,0,0,0,0,106,74.2,0,63.6,137.8,283187.6339694279,167.13351620651932
250138025005001,0,0,0,0,36,25.2,0,21.6,46.8,1412578.1398704422,42996.18327004743
250138107003015,1,0,0,1,10,10.5,1.2,7.4,19.1,1447682.9178684687,23331.417235379344
250138019012020,263,33,0,230,29,848.4,315.6,355.9,1519.9,1438048.4027462609,95145.05965223974
250138133012014,2,0,0,2,21,21.7,2.4,15.4,39.5,1322940.675789181,1734.6594691255266
250138003004019,0,0,0,0,19,13.3,0,11.4,24.7,1458642.8303982022,45962.58555233065
250138127011017,0,0,0,0,4,2.8,0,2.4,5.2,1184846.7918519909,37698.37005787216
250138126002004,171,0,171,0,3,1438.5,205.2,805.5,2449.2,1219418.8028012854,35410.565161623366
250138024004009,3,0,0,3,75,63,3.6,49.2,115.8,1413840.2842732263,14614.953247721076
250138111023003,2,0,0,2,28,26.6,2.4,19.6,48.6,1423228.5251442792,16624.34371192901
250138135004014,45,0,3,42,15,182.7,54,81.9,318.6,1094216.9787986993,1851.1817592856466
250138124041008,3,0,1,2,30,36.4,3.6,25.5,65.5,1444058.0297843958,15641.878822921604
250138115001009,2,0,0,2,20,21,2.4,14.8,38.2,1401346.1255828924,55262.297433236796
250138102003005,7,6,0,1,33,30.8,8.4,24.2,63.4,441697.3912614261,922.8521474449194
250138104121006,0,0,0,0,22,15.4,0,13.2,28.6,1356721.5686637403,1354.6829738600811
250138113014009,59,0,0,59,25,224,70.8,97.6,392.4,1428841.778533989,23225.406761326252
250138106012026,103,3,0,100,11,359.8,123.6,148.1,631.5,1443304.7431763692,38492.44564112508
250138024001009,5,0,0,5,36,42.7,6,28.6,77.3,1414233.2898172366,4769.284283951427
250138133013001,0,0,0,0,23,16.1,0,13.8,29.9,1447965.5747297732,3866.077552117706
250138024001015,0,0,0,0,20,14,0,12,26,1410939.553864161,6972.5200424094055
250138133011014,0,0,0,0,16,11.2,0,9.6,20.8,1400889.117866074,13042.591896818265
250138110004007,0,0,0,0,93,65.1,0,55.8,120.9,1427057.0540028294,2038.4935482583614
250138133031036,3,0,0,3,54,48.3,3.6,36.6,88.5,1386955.8180660577,10524.34870113973
250138104033005,0,0,0,0,45,31.5,0,27,58.5,1389518.4158353775,14504.84125914092
250138024003013,44,4,23,17,136,350.7,52.8,215.5,619,1424452.4091675002,19364.04980385408
250138013004016,6,0,0,6,24,37.8,7.2,22.8,67.8,1451792.8606387994,86765.74285975998
250138113023007,0,0,0,0,20,14,0,12,26,1285282.0047885845,6138.202437464438
250138002014009,0,0,0,0,38,26.6,0,22.8,49.4,1458997.2716212966,27303.00740950544
250138116004006,80,0,0,80,114,359.8,96,180.4,636.2,1422188.7096590092,76784.67821054158
250138124012010,0,0,0,0,13,9.1,0,7.8,16.9,1396329.2653073627,1086.1069179145472
250138013001009,6,0,0,6,19,34.3,7.2,19.8,61.3,1459326.869266816,46656.792052343306
250138132071020,21,3,1,17,63,114.1,25.2,67.8,207.1,1419309.4733261976,6201.043953624344
250138104121002,0,0,0,0,29,20.3,0,17.4,37.7,1378713.6942292054,1935.9421912787827
250138103002012,0,0,0,0,42,29.4,0,25.2,54.6,776824.4743905489,2795.219477189795
250138135001004,0,0,0,0,10,7,0,6,13,1161312.880519308,490.49230110415357
250138130012042,0,0,0,0,6,4.2,0,3.6,7.8,132969.92647116404,208.13059891890197
250138128004034,0,0,0,0,6,4.2,0,3.6,7.8,1090141.8888040576,930.5630999622521
250138124033016,0,0,0,0,15,10.5,0,9,19.5,1431644.9076226414,7930.623764070031
250138017001006,1,0,0,1,22,18.9,1.2,14.6,34.7,1435705.2196179803,110510.4807889333
250138112002003,0,0,0,0,18,12.6,0,10.8,23.4,1435939.6039725356,36358.43052989117
250138025002008,0,0,0,0,8,5.6,0,4.8,10.4,1379006.54736182,10233.056065784427
250138113012012,4,0,0,4,36,39.2,4.8,27.2,71.2,1359723.6460575,13776.939073241001
250138016013009,0,0,0,0,18,12.6,0,10.8,23.4,1390234.398437362,8375.526210032987
250138002011005,1,0,0,1,17,15.4,1.2,11.6,28.2,1450038.3225818344,29004.793999397938
250138002015034,0,0,0,0,5,3.5,0,3,6.5,1453604.8584134087,32541.345219757397
250138102002015,5,0,5,0,1,42.7,6,24.1,72.8,1086547.1343084525,2619.4522506308763
250138104041015,0,0,0,0,15,10.5,0,9,19.5,1338776.4496364484,2391.366316407456
250138133013023,0,0,0,0,11,7.7,0,6.6,14.3,1410838.3375126899,14758.474525870248
250138132093000,81,2,43,36,70,537.6,97.2,295.5,930.3,1421436.3591565993,12116.274111381525
250138119003002,47,0,0,47,94,230.3,56.4,122.2,408.9,1384632.7291265128,10372.747772388824
250138131021008,0,0,0,0,1,0.7,0,0.6,1.3,547827.1021072774,368.3780289291067
250138132071000,150,0,0,150,37,550.9,180,232.2,963.1,1437187.4506279859,18371.05240321793
250138127011010,0,0,0,0,13,9.1,0,7.8,16.9,1102340.5460203725,16628.025644373767
250138129011023,0,0,0,0,5,3.5,0,3,6.5,1073577.7658302987,6231.584980790696
250138108001006,82,1,3,78,176,422.1,98.4,229.4,749.9,1432014.7951996482,49945.46338350645
250138109024005,5,0,0,5,29,37.8,6,24.4,68.2,1437595.5180266085,34793.36708815094
250138004002002,0,0,0,0,16,11.2,0,9.6,20.8,1447745.6128483578,42340.92982655426
250138127013003,0,0,0,0,33,23.1,0,19.8,42.9,1122564.5718017623,30824.865568824705
250138128004008,3,3,0,0,6,6.3,3.6,5.1,14.999999999999998,785788.3983366834,214.3223563317243
250138137023005,22,0,0,22,22,92.4,26.4,44,162.8,378925.61812469247,167.2050238259912
250138130012155,0,0,0,0,11,7.7,0,6.6,14.3,6856.685967243983,67.04954691709436
250138134043002,11,11,0,0,37,33.6,13.2,27.7,74.5,1271818.3488044834,1185.4828193375151
250138121012028,22,0,14,8,2,147,26.4,78.2,251.6,1314720.0601458729,399.27501803634993
250138132092013,22,21,0,1,95,84.7,26.4,68.9,180,1381003.3784119699,2166.0211624659823
250138138013000,0,0,0,0,43,30.1,0,25.8,55.9,17271.303615930232,60.594503650358114
250138131022003,8,0,0,8,59,69.3,9.6,46.6,125.5,306702.7668340229,186.9327558308232
250138131021018,69,4,45,20,123,536.9,82.8,315.3,935,670449.406927471,992.6639090286878
250138138022008,9,8,0,1,50,44.1,10.8,35.4,90.3,67160.70293229789,92.13178258177871
250138134014015,0,0,0,0,64,44.8,0,38.4,83.2,1349548.9209631588,13798.027135295659
250138132061017,8,0,6,2,21,72.1,9.6,43.6,125.3,1351371.569692111,2091.404853549553
250138136015022,0,0,0,0,75,52.5,0,45,97.5,1290701.4006454996,1141.2834233554531
250138104041016,112,59,24,29,111,422.1,134.4,249.5,806,1184299.2110530837,991.8233377953086
250138130023033,1,0,0,1,24,20.3,1.2,15.8,37.3,27340.366767245174,42.299204687010246
250138131011002,18,10,0,8,148,138.6,21.6,105,265.2,621127.3467209812,351.79767402356265
250138134013003,6,5,0,1,8,12.6,7.2,8.7,28.5,1413437.7745581705,36292.85948608431
250138133042003,11,0,0,11,109,114.8,13.2,80.8,208.8,1328943.9443315244,2649.9590557523848
250138133011002,1,1,0,0,16,11.9,1.2,10.1,23.2,1416809.1412611178,13656.49728847349
250138131021007,0,0,0,0,16,11.2,0,9.6,20.8,478955.4382685815,167.10845721410314
250138136022003,0,0,0,0,52,36.4,0,31.2,67.6,1181657.7803530064,977.2922184128284
250138130023055,3,0,0,3,9,16.8,3.6,9.6,29.999999999999996,300520.2772868186,215.8133493338204
250138134043003,257,5,0,252,109,961.8,308.4,420.7,1690.9,1206383.6755008216,1870.691839458079
250138128004017,3,3,0,0,6,6.3,3.6,5.1,14.999999999999998,602137.3081673959,25.578466043118798
250138135003015,228,26,29,173,118,949.9,273.6,462.3,1685.8,180531.71283008592,1699.562026039337
250138129022041,0,0,0,0,1,0.7,0,0.6,1.3,169013.02359864034,5.434434038641539
250138125003003,20,0,0,20,439,377.3,24,291.4,692.7,1227969.2884581017,9460.357447028196
250138130022068,0,0,0,0,2,1.4,0,1.2,2.6,397266.7726967679,137.71915495105281
250138130023023,4,2,0,2,6,12.6,4.8,7.4,24.8,5876.942301135759,24.013706652274305
250138132091009,612,375,17,220,19,1188.6,734.4,586.8,2509.8,1418012.1878684375,7899.219707551814
250138015033006,17,2,0,15,11,61.6,20.4,28.6,110.6,1418469.532712929,46896.2686641701
250138135003006,0,0,0,0,10,7,0,6,13,606788.7374036172,153.3744084268456
250138130012003,0,0,0,0,11,7.7,0,6.6,14.3,61273.53408173186,14.904269521720902
250138137022030,22,11,0,11,51,81.9,26.4,51.5,159.8,56176.66401998225,162.34265234973267
250138131022017,4,0,0,4,40,42,4.8,29.6,76.4,449496.1909754476,1036.3189949019122
250138130011101,0,0,0,0,22,15.4,0,13.2,28.6,907.9833245799832,27.994179277695924
250138138022013,4,4,0,0,81,59.5,4.8,50.6,114.9,63205.87192727238,147.6558883600593
250138126004006,16,4,0,12,140,142.8,19.2,102.8,264.8,1147406.4634483142,722.1835383021396
250138131011007,41,34,0,7,2,49.7,49.2,28,126.9,891101.9545273987,586.6719180310304
250138132042017,68,9,5,54,250,412.3,81.6,253.6,747.5,1236006.3418624883,2513.086107643088
250138131022002,5,2,0,3,40,39.9,6,29.2,75.1,527252.3783930102,110.12852651097455
250138136013010,390,5,0,385,197,1488.9,468,659.7,2616.6,930118.1364173216,2967.980493111498
250138131022016,0,0,0,0,13,9.1,0,7.8,16.9,711237.4862625228,102.26848990008506
250138138011026,1,1,0,0,41,29.4,1.2,25.1,55.7,23100.724459084733,110.92267587058963
250138134041010,5,0,0,5,68,65.1,6,47.8,118.9,1213044.013946416,616.7624858426029
250138135002011,61,3,0,58,32,227.5,73.2,101.9,402.6,800949.5826937901,572.802908449163
250138132051011,0,0,0,0,20,14,0,12,26,1384816.3242098638,1306.8643332665406
