id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
090053604005000,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090053202005002,3,0,0,3,3,12.6,3.6,5.999999999999999,22.2,0,0
090053103001006,0,0,0,0,15,10.5,0,9,19.5,0,0
090052621001018,1,1,0,0,6,4.9,1.2,4.1,10.2,0,0
090034962002009,0,0,0,0,34,23.8,0,20.4,44.2,3843050.2964065205,25031.258486273786
090035109001005,0,0,0,0,12,8.4,0,7.2,15.6,2945754.9323047916,1987.621917433173
090034872013023,0,0,0,0,16,11.2,0,9.6,20.8,3071661.720769951,6024.570572890066
090034804001012,18,0,0,18,37,88.9,21.6,47.4,157.9,1311338.2613270585,4983.277033857766
090034964002001,1,0,0,1,14,13.3,1.2,9.8,24.3,3894800.360598161,9476.494415892003
090034970004014,2,0,0,2,38,33.6,2.4,25.6,61.6,3719278.552855858,62871.717536184886
090010503022001,6,0,0,6,109,97.3,7.2,73.8,178.3,0,0
090012402003012,4,2,0,2,20,22.4,4.8,15.8,43,0,0
090010451022002,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090091511003009,1,0,0,1,25,21,1.2,16.4,38.6,0,0
090138815002020,3,3,0,0,6,6.3,3.6,5.1,14.999999999999998,448373.1951465587,505.69487644092027
090010211002004,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090010439002006,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090010611004009,15,3,0,12,89,106.4,18,71.7,196.1,0,0
090034205002000,40,31,2,7,52,99.4,48,65.9,213.3,3418045.0423764694,19692.52960593061
090034302011002,4,0,0,4,52,50.4,4.8,36.8,92,3248835.1438285727,7905.620737825886
090035241001002,3,0,0,3,27,29.4,3.6,20.4,53.4,1910824.0000320391,78.47439473548846
090054256011013,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090052535001002,29,19,0,10,83,106.4,34.8,73.3,214.5,0,0
090052984002003,25,22,3,0,23,56.7,30,38.9,125.6,0,0
090053201025010,0,0,0,0,20,14,0,12,26,0,0
090135352004022,0,0,0,0,2,1.4,0,1.2,2.6,1189299.2605386286,194.15383847306336
090135351021009,2,0,0,2,14,16.8,2.4,11.2,30.4,879197.0221263407,1319.1042101125443
090135352004017,4,0,0,4,2,15.4,4.8,6.8,27,1674596.8683431924,542.948469426154
090035244001017,0,0,0,0,71,49.7,0,42.6,92.3,3772788.4856205126,11547.291476113372
090012053002011,385,34,34,317,7,1423.8,462,624.8,2510.6,0,0
090010905001005,1304,268,41,995,47,4047.4,1564.8,1747.9,7360.1,0,0
090010812004001,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090011001003024,166,160,0,6,74,184.8,199.2,132.8,516.8,0,0
090012114004009,16,0,0,16,61,98.7,19.2,59,176.9,0,0
090010209002004,63,7,2,54,68,258.3,75.6,129.3,463.2,0,0
090012107022004,0,0,0,0,33,23.1,0,19.8,42.9,0,0
090010611004001,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090135261012032,5,1,0,4,20,28.7,6,18.1,52.8,147244.24826377432,118.0137264100735
090138601003009,0,0,0,0,81,56.7,0,48.6,105.3,303320.1371776733,161.97869264037706
090035241002000,0,0,0,0,29,20.3,0,17.4,37.7,1581326.8580689381,168.2926036416193
090053421004004,4,0,0,4,44,44.8,4.8,32,81.6,0,0
090034661023015,5,0,0,5,49,51.8,6,36.4,94.2,2712401.8092883704,7049.179506835277
090159001003018,1,1,0,0,23,16.8,1.2,14.3,32.3,0,0
090010711003014,0,0,0,0,45,31.5,0,27,58.5,0,0
090010711002007,41,19,19,3,70,232.4,49.2,145,426.6,0,0
090138902041009,2,2,0,0,10,8.4,2.4,7,17.8,361139.8598028776,253.67495649035988
090034946001004,3,0,0,3,24,27.3,3.6,18.6,49.5,3662337.345481983,2029.8012485253435
090034943003019,1,0,0,1,1,4.2,1.2,2,7.4,3639585.7515160143,7022.251638700699
090035241002008,0,0,0,0,15,10.5,0,9,19.5,1299162.2703497044,126.00710168675596
090034901001008,0,0,0,0,39,27.3,0,23.4,50.7,3638474.8736987086,20127.09667647643
090034162003003,0,0,0,0,45,31.5,0,27,58.5,3713546.6349681346,31967.572471982876
090034946002002,0,0,0,0,16,11.2,0,9.6,20.8,3605652.1461441424,14211.396254888397
090010738002007,36,0,0,36,76,179.2,43.2,96,318.4,0,0
090010552002014,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090053621022004,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090052501001022,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090054256012033,4,0,0,4,1,14.7,4.8,6.2,25.7,0,0
090052984001016,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090053602003002,1,0,0,1,25,21,1.2,16.4,38.6,0,0
090053492003002,0,0,0,0,5,3.5,0,3,6.5,0,0
090052661004013,48,0,0,48,3,170.1,57.6,68.99999999999999,296.7,0,0
090052931002007,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090052671001026,7,4,0,3,2,14.7,8.4,7.4,30.5,0,0
090052671003006,3,1,0,2,41,36.4,3.6,27.9,67.9,0,0
090052602004006,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090054256012031,3,0,3,0,21,39.9,3.6,26.7,70.2,0,0
090010724001007,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090053108042011,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090053108042003,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090052602002022,23,21,0,2,28,41.3,27.6,30.1,99,0,0
090034165004003,0,0,0,0,54,37.8,0,32.4,70.2,3734539.513332477,16320.12322019205
090034842002018,0,0,0,0,12,8.4,0,7.2,15.6,2182409.536470063,63.669847295124235
090034804001009,0,0,0,0,12,8.4,0,7.2,15.6,1417943.2103043236,7190.162387524973
090012571001012,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090035023005008,0,0,0,0,31,21.7,0,18.6,40.3,4045128.1729603424,17907.488373728378
090034943001006,7,3,0,4,25,33.6,8.4,22.1,64.1,3877713.270365412,3293.6287619664604
090034175003015,20,5,0,15,46,88.2,24,51.1,163.3,3689714.759697884,13059.867386577871
090034662011005,0,0,0,0,14,9.8,0,8.4,18.2,1651778.3333379815,4740.031730097751
090035041001006,0,0,0,0,12,8.4,0,7.2,15.6,4124178.311948774,106395.73763694803
090035203022015,115,0,81,34,1,800.1,138,428.9,1367,3813171.868020256,48975.67277854208
090052535003003,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090034761003003,0,0,0,0,7,4.9,0,4.2,9.1,2459176.5944176055,6845.966482186409
090054253001018,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090012102023001,29,0,0,29,70,150.5,34.8,82.6,267.9,0,0
090010605001002,9,1,0,8,35,53.2,10.8,32.7,96.7,0,0
090012003012018,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090010734001004,0,0,0,0,34,23.8,0,20.4,44.2,0,0
090012104012002,72,46,0,26,511,480.9,86.4,365.99999999999994,933.3,0,0
090010112002012,4,0,0,4,23,30.1,4.8,19.4,54.3,0,0
090010616003007,6,0,0,6,25,38.5,7.2,23.4,69.1,0,0
090010433001006,2,0,0,2,33,30.1,2.4,22.6,55.1,0,0
090010218012002,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090010724002007,0,0,0,0,20,14,0,12,26,0,0
090034681022001,0,0,0,0,32,22.4,0,19.2,41.6,1403695.91385029,2171.3492742829358
090035013001005,0,0,0,0,56,39.2,0,33.6,72.8,3910780.0378097477,22316.79793873537
090034661011004,91,3,0,88,22,325.5,109.2,137.9,572.6,2309048.8911479493,4245.375519912183
090034771042006,207,170,0,37,5,252,248.4,139.8,640.2,1807694.0030733843,1759.8723290312935
090034711001000,0,0,0,0,106,74.2,0,63.6,137.8,3416026.995898987,2245.7723113219263
090053108042000,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090135351022005,0,0,0,0,20,14,0,12,26,719797.0805755589,454.38345262626484
090135291003016,2,2,0,0,66,47.6,2.4,40.6,90.6,2207499.073780978,431.4373392778984
090135331031012,14,14,0,0,18,22.4,16.8,17.8,57,1458426.23345474,122.17801771281117
090035203012001,1,0,0,1,24,20.3,1.2,15.8,37.3,3286363.4532407047,2970.0055300003005
090034158001009,1,0,0,1,24,20.3,1.2,15.8,37.3,3716648.479603457,76948.92320029606
090035114001005,0,0,0,0,16,11.2,0,9.6,20.8,3400550.29049175,8322.740231936868
090034976003000,2,2,0,0,58,41.99999999999999,2.4,35.8,80.2,3610184.5592193743,37809.512312714076
090034965002007,29,23,0,6,37,63,34.8,42.1,139.9,3824681.3594502723,29810.672678724266
090010208002005,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090034737002014,0,0,0,0,50,35,0,30,65,3480874.830603186,7210.336074785364
090034734002003,1,0,0,1,21,18.2,1.2,14,33.4,3382714.778658635,13598.82194973543
090034771013013,0,0,0,0,5,3.5,0,3,6.5,1642356.943533335,107.08928775894417
090035203012011,7,0,0,7,157,134.4,8.4,104,246.8,3830645.2174023082,36044.88110407817
090052983001013,1,1,0,0,9,7,1.2,5.9,14.1,0,0
090054255003015,11,0,11,0,15,102.9,13.2,60.7,176.8,0,0
090053621011021,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090135261011008,1,0,0,1,7,8.4,1.2,5.6,15.2,328386.08241226163,86.0836213605821
090052611004013,31,1,28,2,34,266.7,37.2,155.3,459.2,0,0
090010740002007,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090010354002028,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090010602001010,3,2,0,1,87,65.8,3.6,54.6,123.99999999999999,0,0
090010739002000,1,0,0,1,30,24.5,1.2,19.4,45.1,0,0
090010905003007,0,0,0,0,71,49.7,0,42.6,92.3,0,0
090010609001003,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090034926003003,0,0,0,0,9,6.3,0,5.4,11.7,3550065.1809346434,3233.720403197499
090010714002003,28,0,0,28,73,149.1,33.6,83,265.7,0,0
090035146002013,0,0,0,0,20,14,0,12,26,3535550.0216029347,25151.548607219524
090034811001012,1,0,0,1,10,10.5,1.2,7.4,19.1,1691144.0565721435,2578.245959820332
090135261021009,0,0,0,0,21,14.7,0,12.6,27.3,1494907.489156941,184.35366363339278
090135305001004,2,2,0,0,81,58.1,2.4,49.6,110.1,2534778.1138386414,3356.4184241265975
090135302001013,57,32,0,25,106,184.1,68.4,114.6,367.1,2275866.7689998415,14422.618747571267
090135302004005,0,0,0,0,9,6.3,0,5.4,11.7,2057612.0339884928,11794.330718286463
090138502004026,0,0,0,0,72,50.4,0,43.2,93.6,790847.2093802165,599.7313934847906
090138815002006,9,0,8,1,37,96.6,10.8,61.2,168.6,670666.5355648365,504.50034550317594
090034976001001,0,0,0,0,18,12.6,0,10.8,23.4,3750258.632539548,69841.1902874557
090034976001008,0,0,0,0,27,18.9,0,16.2,35.1,3756896.5366294505,71720.54230593801
090034965003007,0,0,0,0,14,9.8,0,8.4,18.2,3867550.494585644,68351.81797704136
090034806004002,3,0,3,0,7,30.1,3.6,18.3,52,2000714.144283256,14824.440443022819
090035102002031,34,0,0,34,21,133.7,40.8,60.2,234.7,4174100.2138205892,60917.29894398792
090034206023010,6,0,0,6,41,49.7,7.2,33,89.9,3572736.729417698,27122.227407793347
090034054011006,127,1,70,56,44,815.5,152.4,434.3,1402.2,3285199.283141587,11334.417021275416
090034731001002,0,0,0,0,15,10.5,0,9,19.5,2773012.8580131046,467.38659454705817
090034051002018,0,0,0,0,29,20.3,0,17.4,37.7,2408953.660078806,50932.918719137524
090034872011021,0,0,0,0,39,27.3,0,23.4,50.7,3089505.437244904,4882.51302164668
090035114002009,0,0,0,0,7,4.9,0,4.2,9.1,3165480.9278287357,6440.1891119196625
090034964004007,5,0,0,5,25,35,6,22,63,3931455.8958082297,20042.31057939465
090034601001009,0,0,0,0,31,21.7,0,18.6,40.3,3607883.3742898726,44629.29272878641
090035247002007,0,0,0,0,27,18.9,0,16.2,35.1,3848529.5547441817,25902.248966763706
090034965001002,749,7,97,645,9,3083.5,898.8,1367.8,5350.1,3855783.350681965,71868.47024235253
090034661012032,17,2,0,15,83,112,20.4,71.8,204.2,1722808.1553373039,1312.950023365772
090010701002005,0,0,0,0,49,34.3,0,29.4,63.7,0,0
090012203003025,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090010810001020,0,0,0,0,10,7,0,6,13,0,0
090010443002013,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090010451023015,8,8,0,0,36,30.8,9.6,25.6,66,0,0
090034943003008,1,0,0,1,33,26.6,1.2,21.2,49,3496269.8637241647,5202.147873914034
090034154004000,0,0,0,0,101,70.7,0,60.6,131.3,3662727.4867043514,11217.775609264527
090035241005011,1,0,0,1,50,38.5,1.2,31.4,71.1,171100.31682109289,178.6823785316054
090034164001007,0,0,0,0,75,52.5,0,45,97.5,3550149.005924997,7398.473293197982
090135382011009,0,0,0,0,4,2.8,0,2.4,5.2,599878.684713058,150.3915771730395
090138902031050,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090035110002014,0,0,0,0,14,9.8,0,8.4,18.2,3290584.331428863,1710.523256432256
090034772001002,0,0,0,0,38,26.6,0,22.8,49.4,727040.3609578984,162.15127200121177
090034661021011,0,0,0,0,37,25.9,0,22.2,48.1,2401646.296622004,25281.177476543708
090034872022007,3,3,0,0,35,26.6,3.6,22.5,52.7,2533491.454322415,1158.8196249525638
090034925001029,0,0,0,0,9,6.3,0,5.4,11.7,4002862.2548237895,9785.365028326374
090034058011020,0,0,0,0,14,9.8,0,8.4,18.2,2170562.328820927,21334.269944406195
090034061001011,5,0,0,5,31,39.2,6,25.6,70.8,2384157.5395143162,51899.75156104652
090012003012019,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090012053002007,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090010432002007,7,0,0,7,17,36.4,8.4,20,64.8,0,0
090010722002006,10,0,0,10,71,84.7,12,56.6,153.3,0,0
090012572004001,0,0,0,0,47,32.9,0,28.2,61.1,0,0
090012202001005,0,0,0,0,15,10.5,0,9,19.5,0,0
090135303021013,0,0,0,0,2,1.4,0,1.2,2.6,3190645.5714859064,24753.582459691115
090135331023011,2,2,0,0,74,53.2,2.4,45.4,101,1321889.8322312664,258.101332529048
090135331021004,0,0,0,0,5,3.5,0,3,6.5,1438519.6374266006,716.5765987434031
090034205003003,0,0,0,0,9,6.3,0,5.4,11.7,3554236.269338372,12591.107626021629
090034807001007,0,0,0,0,7,4.9,0,4.2,9.1,2174354.682387695,8729.176463286727
090035107001004,0,0,0,0,18,12.6,0,10.8,23.4,3622815.331910636,4312.704816096687
090012453001005,27,14,0,13,99,124.6,32.4,84.6,241.6,0,0
090010454001010,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090034977001002,9,1,0,8,151,134.4,10.8,102.3,247.5,3377915.553084281,1221.3284755761817
090034922001002,21,9,0,12,50,83.3,25.2,51.3,159.8,4045738.6627062713,28426.454960872445
090035023005001,17,0,0,17,44,90.3,20.4,50.2,160.9,4047340.1394657693,27220.22206582405
090034968001000,8,0,0,8,38,54.6,9.6,34,98.2,4082268.318192687,30771.039489283714
090034771011000,5,0,0,5,47,50.4,6,35.2,91.6,389594.87371089583,104.79786933289994
090034661011007,0,0,0,0,7,4.9,0,4.2,9.1,1850827.3083433607,1909.7880317990455
090135331042031,0,0,0,0,2,1.4,0,1.2,2.6,1493155.8759694092,546.3394758610848
090135382012006,0,0,0,0,12,8.4,0,7.2,15.6,896451.8120292911,754.9943015469183
090135382021028,0,0,0,0,5,3.5,0,3,6.5,528562.0435606955,162.54787171272952
090135351022011,0,0,0,0,5,3.5,0,3,6.5,1397529.804910401,1776.4127854713433
090138813002002,0,0,0,0,6,4.2,0,3.6,7.8,765591.5271387915,227.63374911893862
090135352003019,0,0,0,0,8,5.6,0,4.8,10.4,1809420.3532548524,3988.4326120923497
090034966002012,0,0,0,0,20,14,0,12,26,3840062.196510297,6051.622509959168
090034942012008,0,0,0,0,53,37.1,0,31.8,68.9,3475994.7630656012,3628.2559716783962
090034946002015,1,0,0,1,28,23.1,1.2,18.2,42.5,3923556.233002716,5817.871484510373
090034713001004,0,0,0,0,68,47.6,0,40.8,88.4,3086090.4555977248,8032.027281472725
090035111001011,0,0,0,0,33,23.1,0,19.8,42.9,3523844.0896305772,5020.498544612882
090035107002003,0,0,0,0,11,7.7,0,6.6,14.3,3789893.909895159,9086.532287709377
090034967002001,0,0,0,0,16,11.2,0,9.6,20.8,3922810.5600663996,32191.591842107162
090138401004004,29,0,0,29,7,106.4,34.8,44.8,186,930028.637033723,295.5152308231303
090135281002002,0,0,0,0,83,58.1,0,49.8,107.9,1520685.2053287204,165.6413594503485
090034841004003,89,4,0,85,18,312.9,106.8,131.8,551.5,2661635.1225420088,15140.916344805508
090034621021004,1,0,0,1,7,8.4,1.2,5.6,15.2,1400416.9993412967,690.7164597457366
090034622022005,319,25,0,294,25,1064,382.8,439.1,1885.9,3062608.351443527,2900.6029050127136
090034961002002,7,0,7,0,24,75.6,8.4,47.3,131.3,3758372.829347838,32558.82530626579
090034204002030,0,0,0,0,2,1.4,0,1.2,2.6,3468922.1298476253,7825.812589762497
090135303021012,167,0,164,3,11,1395.8,200.4,781.6,2377.8,3147684.728587977,24704.853757107056
090135331031033,193,0,0,193,6,679.7,231.6,273.8,1185.1,1496302.917743788,2616.3868047409683
090138902031035,0,0,0,0,3,2.1,0,1.8,3.9,355683.45721574663,30.071191787460133
090135306002012,88,85,0,3,26,88.2,105.6,62.3,256.1,2738022.887075821,1535.763639099118
090010731001015,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090012102023000,57,0,0,57,88,261.1,68.4,132.6,462.1,0,0
090012303003003,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090010106002001,121,2,21,98,39,548.1,145.2,260.3,953.6,0,0
090011001001010,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090053491002014,0,0,0,0,20,14,0,12,26,0,0
090053108033004,12,9,0,3,203,158.9,14.4,130.5,303.8,0,0
090053104001010,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090052501001034,37,0,0,37,32,151.9,44.4,71,267.3,0,0
090053107004016,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090035141031006,88,21,22,45,41,385.7,105.6,201.5,692.8,2926149.2669460224,3350.5889584187007
090035102001016,0,0,0,0,44,30.8,0,26.4,57.2,4112958.1336981202,35703.554839351724
090034771012010,7,0,0,7,40,52.5,8.4,33.8,94.7,728037.4972936766,265.7558852395818
090035242004006,2,0,0,2,28,26.6,2.4,19.6,48.6,3729524.7851915737,5142.5482011992335
090035203022000,151,0,48,103,64,808.5,181.2,408.2,1397.9,3585395.241899194,51392.00380024874
090053602001007,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090010101023021,33,0,0,33,41,144.2,39.6,70.8,254.6,0,0
090010224001012,8,0,0,8,18,40.6,9.6,22,72.2,0,0
090010739002011,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090010212003011,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090034772002003,1,1,0,0,21,15.4,1.2,13.1,29.7,497634.7745071231,204.6739642856331
090034101022010,0,0,0,0,45,31.5,0,27,58.5,1281237.935567893,211.34424976723943
090035141031004,128,1,15,112,1,519.4,153.6,228.4,901.4,3592921.546954677,39736.4057464044
090034058011002,0,0,0,0,10,7,0,6,13,1906373.9647324162,1926.4305560143932
090034058021006,357,333,0,24,4,319.9,428.4,202.5,950.8,0,0
090034101013014,0,0,0,0,9,6.3,0,5.4,11.7,1548121.86042008,628.7632525808865
090138815002024,1,0,0,1,90,66.5,1.2,55.4,123.1,256825.27127467602,264.7521209700076
090135331042023,2,1,0,1,43,34.3,2.4,27.7,64.4,1471351.0136485514,178.83623141077396
090034157002019,10,0,0,10,67,81.9,12,54.2,148.1,3752113.472698982,42579.97379949194
090034003002002,47,0,0,47,23,180.6,56.4,79.6,316.6,3407048.5289652552,3350.5598836416934
090034963001006,0,0,0,0,65,45.5,0,39,84.5,3875131.755557653,23337.88338459784
090034306021002,5,5,0,0,44,34.3,6,28.9,69.2,3102043.4450747175,5383.910313935888
090034205003013,7,0,0,7,18,37.1,8.4,20.6,66.1,3514709.364861616,22398.441804420738
090034971001008,25,0,21,4,16,201.6,30,113.9,345.5,3862382.688695666,60565.00465967523
090035112001005,0,0,0,0,13,9.1,0,7.8,16.9,3480261.256868222,2940.0367991321127
090034974002006,15,0,0,15,20,66.5,18,33,117.5,3609025.0503264647,22056.604187132973
090035042001002,12,12,0,0,17,20.3,14.4,16.2,50.9,3900903.42459948,61256.81483212281
090012202002007,55,11,0,44,42,191.1,66,92.3,349.4,0,0
090076701002012,0,0,0,0,2,1.4,0,1.2,2.6,594188.3561014371,13942.743297734281
090076802004002,10,0,0,10,26,53.2,12,29.6,94.8,1992282.7496371774,2770.8771339960817
090075951024012,0,0,0,0,20,14,0,12,26,296685.7761690184,2147.763868268531
090075951023003,0,0,0,0,9,6.3,0,5.4,11.7,401288.7108446803,252.82514577561608
090010902005002,15,0,4,11,143,172.2,18,120,310.2,0,0
090010609001002,0,0,0,0,28,19.6,0,16.8,36.4,0,0
090010743003013,37,37,0,0,56,65.1,44.4,52.1,161.6,0,0
090010451023006,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090010443004003,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090010737004006,3,0,0,3,89,72.8,3.6,57.6,134,0,0
090010353002018,4,0,0,4,27,32.9,4.8,21.8,59.5,0,0
090010206002009,13,3,0,10,151,142.8,15.6,106.1,264.5,0,0
090011103021011,0,0,0,0,89,62.3,0,53.4,115.7,0,0
090091751002005,0,0,0,0,13,9.1,0,7.8,16.9,2944900.493576688,38099.060377948874
090012113002018,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090010439001007,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090091302023004,0,0,0,0,10,7,0,6,13,0,0
090091802001009,35,1,15,19,70,242.2,42,139.6,423.8,1628208.1097075704,22561.212645292275
090091504003011,3,0,0,3,38,37.1,3.6,27,67.7,0,0
090091708002001,0,0,0,0,23,16.1,0,13.8,29.9,3382345.210258396,24447.154550036437
090091708002000,246,0,50,196,14,1115.8,295.2,517.8,1928.8,3437278.2280490478,23900.362964298936
090093461014016,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090091654004011,0,0,0,0,23,16.1,0,13.8,29.9,1793697.053220341,20868.293269485766
090091656001014,2,0,0,2,10,14,2.4,8.8,25.2,2033857.4757610634,23690.756090350354
090091847001021,78,66,0,12,3,90.3,93.6,51.6,235.5,1398509.0590808524,6894.613801069224
090159061002004,0,0,0,0,73,51.1,0,43.8,94.9,0,0
090010201021001,292,38,0,254,212,1064,350.4,501.8,1916.2,0,0
090012105024017,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090012109004010,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090075901013024,10,0,0,10,19,48.3,12,25.4,85.7,597711.4034974708,439.0768846890952
090091655002000,23,0,6,17,39,137.2,27.6,75.4,240.2,1909566.5601219654,31258.794019665183
090091424001019,0,0,0,0,31,21.7,0,18.6,40.3,1902599.8631241028,47896.92436399988
090093614021013,8,3,0,5,13,28.7,9.6,16.3,54.6,1735213.919468213,240313.1146782054
090093524001006,1,0,0,1,46,35.7,1.2,28.999999999999996,65.9,0,0
090091942022003,0,0,0,0,17,11.9,0,10.2,22.1,833529.9868341807,5690.0929329046
090091941012007,4,4,0,0,18,15.4,4.8,12.8,33,826384.6300076228,2151.319248224621
090093442002005,16,2,0,14,49,84.7,19.2,50,153.9,0,0
090091759002000,7,1,0,6,117,103.6,8.4,79.1,191.1,2565658.677234092,4077.864615118954
090091672021021,0,0,0,0,44,30.8,0,26.4,57.2,2003145.5221919618,3205.6647467511216
090091672011018,3,0,0,3,32,32.9,3.6,23.4,59.9,2005415.761064566,11573.525723626048
090091253002004,0,0,0,0,42,29.4,0,25.2,54.6,0,0
090093612001022,1,0,0,1,16,14.7,1.2,11,26.9,0,0
090117012003019,2,2,0,0,3,3.5,2.4,2.8,8.7,0,0
090075951011004,0,0,0,0,13,9.1,0,7.8,16.9,206496.6999195886,230.81920145581225
090075901013053,2,0,0,2,8,12.6,2.4,7.6,22.6,389827.1465799772,282.1316268403448
090075851001005,7,2,0,5,102,90.3,8.4,69.2,167.9,631919.1824165694,167.16119689789218
090076301021010,37,37,0,0,45,57.4,44.4,45.5,147.3,529161.4964718025,1956.0409607656995
090012112022001,0,0,0,0,40,28,0,24,52,0,0
090010902005018,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090010102024005,8,0,0,8,2,29.4,9.6,12.4,51.4,0,0
090118705011035,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090117092001011,78,49,0,29,77,189.7,93.6,111.3,394.6,0,0
090116933003026,0,0,0,0,22,15.4,0,13.2,28.6,267657.3663737342,3198.8083951622652
090117091004024,2,2,0,0,47,34.3,2.4,29.2,65.9,0,0
090117053001009,89,0,0,89,5,315,106.8,127.6,549.4,0,0
090117071006009,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090117121002018,28,28,0,0,66,65.8,33.6,53.6,153,108410.14566782529,161.52976083133595
090093511002000,8,0,0,8,196,165.2,9.6,128.8,303.6,0,0
090093527021010,5,0,5,0,25,59.5,6,38.5,104,0,0
090093502001003,8,0,8,0,31,88.9,9.6,56.2,154.7,0,0
090091201001004,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090091509002016,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090091760002014,0,0,0,0,26,18.2,0,15.6,33.8,1417423.1865735452,522.4899150237975
090093431021018,302,37,90,175,3,1396.5,362.4,688.3,2447.2,3029063.06726878,23936.82106686849
090091803002011,0,0,0,0,6,4.2,0,3.6,7.8,1598116.9389087448,14805.120883294181
090093520002024,0,0,0,0,29,20.3,0,17.4,37.7,0,0
090091656001010,57,9,0,48,101,245,68.4,132.3,445.7,2103540.1329512866,37866.41579110656
090012571002016,1,0,0,1,7,8.4,1.2,5.6,15.2,0,0
090091409002001,0,0,0,0,40,28,0,24,52,1640204.1061453617,141035.98264723353
090159025004014,5,0,0,5,7,22.4,6,11.2,39.6,0,0
090158301003004,25,0,0,25,10,94.5,30,41,165.5,268167.35969134234,326.21925220903455
090159022002042,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090159044001016,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090159025002010,4,4,0,0,36,28,4.8,23.6,56.4,0,0
090034772002031,1,0,0,1,63,47.6,1.2,39.2,88,499525.90196703793,87.97685756245895
090035143002002,0,0,0,0,33,23.1,0,19.8,42.9,2945419.1475443644,27282.09924353361
090034052003016,46,45,1,0,47,72.8,55.2,55.4,183.4,3101851.5102992067,13504.828010517955
090034001012010,0,0,0,0,7,4.9,0,4.2,9.1,4118476.5282553006,19279.326369497252
090091301013007,2,0,0,2,52,43.4,2.4,34,79.8,0,0
090091716003011,88,70,0,18,127,200.9,105.6,136.4,442.9,3424696.415513479,4972.612901103663
090091847002013,0,0,0,0,25,17.5,0,15,32.5,1529656.7053605411,6690.036954460956
090093454002002,7,0,0,7,80,80.5,8.4,57.8,146.7,0,0
090093453002002,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090093453003005,0,0,0,0,20,14,0,12,26,0,0
090093611002004,0,0,0,0,45,31.5,0,27,58.5,826841.3842137174,3387.085823839852
090091903011010,0,0,0,0,11,7.7,0,6.6,14.3,1025474.9745418451,552.0166145539401
090091301021007,0,0,0,0,17,11.9,0,10.2,22.1,0,0
